"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,AG Time*,BQ*
LORETTA SULLIMAN (F25),6:15:32,33763,9737 / 2029,F25-29,,
WAYNE CONWAY (M18),6:15:32,33764,24027 / 210,M15-19,,
WAYNE JOHNSON (M35),6:15:33,33765,24028 / 4298,M35-39,,
ANDREW CHRISTIE (M40),6:15:34,33766,24029 / 4028,M40-44,,
CAROLYN M PALMER (F50),6:15:34,33767,9738 / 524,F50-54,,
SOPHIE I TALLON (F20),6:15:36,33768,9739 / 783,F20-24,,
TANYA M SATTAUR-OLIVI (F25),6:15:37,33769,9740 / 2030,F25-29,,
PHILLIP R SHAW (M40),6:15:38,33770,24030 / 4029,M40-44,,
JOANNA L CONLON (F20),6:15:38,33771,9741 / 784,F20-24,,
CAROL J NOODY (F50),6:15:40,33772,9742 / 525,F50-54,,
JOANNA PAPAIOANNOU (F35),6:15:42,33773,9743 / 1666,F35-39,,
MARION F ROLFE (F50),6:15:44,33774,9744 / 526,F50-54,,
STEVEN MCDONALD (M50),6:15:44,33775,24031 / 1752,M50-54,,
LEE CRITCHLEY (M20),6:15:45,33776,24032 / 1433,M20-24,,
PAUL ORCHARD (M25),6:15:45,33777,24033 / 3275,M25-29,,
PAULINE M DAVIS (F35),6:15:47,33778,9745 / 1667,F35-39,,
JANE HUGHES (F25),6:15:53,33779,9746 / 2031,F25-29,,
KIRSTY V CURRY (F35),6:15:54,33780,9747 / 1668,F35-39,,
DAVID A O'CONNOR (M40),6:16:00,33781,24034 / 4030,M40-44,,
ANN MARIE ROBINSON (F45),6:16:01,33782,9748 / 895,F45-49,,
BHAVNA K BHATT (F30),6:16:02,33783,9749 / 1912,F30-34,,
MARIAN GINGELL (F60),6:16:03,33784,9750 / 102,F60-64,,
MARGARET R TAUN (F50),6:16:03,33785,9751 / 527,F50-54,,
DANIEL GOODWIN (M20),6:16:03,33786,24035 / 1434,M20-24,,
SANDRA M TAYLOR (F50),6:16:04,33787,9752 / 528,F50-54,,
Alex V Knibbs (M45),6:16:05,33788,24036 / 2780,M45-49,,
LEE A DAVIS (M35),6:16:06,33789,24037 / 4299,M35-39,,
MARK WOODWARD (M40),6:16:06,33790,24038 / 4031,M40-44,,
Sarah L Hawksworth (F20),6:16:07,33791,9753 / 785,F20-24,,
JUDY FOOTE (F45),6:16:07,33792,9754 / 896,F45-49,,
TRACEY DUNN (F35),6:16:08,33793,9755 / 1669,F35-39,,
HERMIONE MCLEOD-HATCH (F25),6:16:08,33794,9756 / 2032,F25-29,,
JAN H HILDRETH (M70),6:16:08,33795,24039 / 102,M70-74,,
LEE C HOPE (M35),6:16:10,33796,24040 / 4300,M35-39,,
Vicky Sullivan (F40),6:16:12,33797,9757 / 1470,F40-44,,
ANNA BALDING (F20),6:16:13,33798,9758 / 786,F20-24,,
DAVID MANN (M45),6:16:14,33799,24041 / 2781,M45-49,,
NATASHA R SELMAN (F30),6:16:20,33800,9759 / 1913,F30-34,,
HEIDI G VIETZ (F30),6:16:20,33801,9760 / 1914,F30-34,,
BEHROUZ ABBASSI-GHADI (M45),6:16:22,33802,24042 / 2782,M45-49,,
VICTORIA J BOOTH (F30),6:16:28,33803,9761 / 1915,F30-34,,
JULIE L GRAY (F35),6:16:31,33804,9762 / 1670,F35-39,,
GRAHAM G MCGLASHEN (M45),6:16:34,33805,24043 / 2783,M45-49,,
STUART C GEORGE (M30),6:16:34,33806,24044 / 4319,M30-34,,
CELIA SMITH (F50),6:16:36,33807,9763 / 529,F50-54,,
MAUREEN A SCEATS (F50),6:16:38,33808,9764 / 530,F50-54,,
STEPHEN K LAI (M25),6:16:39,33809,24045 / 3276,M25-29,,
ELIZABETH L BROWN (F30),6:16:41,33810,9765 / 1916,F30-34,,
ROBERT M DIGNAN (M55),6:16:43,33811,24046 / 1114,M55-59,,
GISELLE M KENCH (F20),6:16:45,33812,9766 / 787,F20-24,,
SALLY A WISEMAN (F35),6:16:46,33813,9767 / 1671,F35-39,,
RICHARD D TAME (M25),6:16:46,33814,24047 / 3277,M25-29,,
Kathleen E Benjamin (F40),6:16:47,33815,9768 / 1471,F40-44,,
MARK FOORT (M35),6:16:47,33816,24048 / 4301,M35-39,,
Patricia Cue (F50),6:16:48,33817,9769 / 531,F50-54,,
GEOFF DUFFIELD (M60),6:16:50,33818,24049 / 496,M60-64,,
JENNY PETRIE (F25),6:16:51,33819,9770 / 2033,F25-29,,
HARVEY S GREENE (M50),6:16:51,33820,24050 / 1753,M50-54,,
Ian H Dawkins (M40),6:16:52,33821,24051 / 4032,M40-44,,
PHILIP J ALEXANDER (M55),6:16:52,33822,24052 / 1115,M55-59,,
JANE BAINES (F30),6:16:54,33823,9771 / 1917,F30-34,,
JOANNA LYNCH (F30),6:16:55,33824,9772 / 1918,F30-34,,
John Owen (M55),6:16:56,33825,24053 / 1116,M55-59,,
Richard J Evans (M55),6:16:56,33826,24054 / 1117,M55-59,,
DONALD W WITHERS (M65),6:16:58,33827,24055 / 226,M65-69,,
ANNIE M GREEN (F45),6:17:02,33828,9773 / 897,F45-49,,
ROBERT J DITCHAM (M40),6:17:04,33829,24056 / 4033,M40-44,,
JOSEPH J SIMMONS (M55),6:17:04,33830,24057 / 1118,M55-59,,
JAMIE GILLOOLY (M25),6:17:06,33831,24058 / 3278,M25-29,,
MICHAEL BYGRAVE (M45),6:17:08,33832,24059 / 2784,M45-49,,
MAGGIE WEBSTER (F55),6:17:08,33833,9774 / 271,F55-59,,
CAROLINE J WALKER (F30),6:17:10,33834,9775 / 1919,F30-34,,
ALAN J MEAKIN (M55),6:17:14,33835,24060 / 1119,M55-59,,
CLARE GRACE (F30),6:17:14,33836,9776 / 1920,F30-34,,
SHARON A CARNELL (F40),6:17:14,33837,9777 / 1472,F40-44,,
JO WELCH (F40),6:17:14,33838,9778 / 1473,F40-44,,
ANN L WALKER (F20),6:17:21,33839,9779 / 788,F20-24,,
SARA L COYLE (F25),6:17:25,33840,9780 / 2034,F25-29,,
YVONNE A UMEBUANI (F20),6:17:26,33841,9781 / 789,F20-24,,
GEMMA C JOHNS (F25),6:17:28,33842,9782 / 2035,F25-29,,
CAROL A SHAW (F40),6:17:33,33843,9783 / 1474,F40-44,,
David P Quint (M25),6:17:33,33844,24061 / 3279,M25-29,,
KEVIN J WINCH (M30),6:17:34,33845,24062 / 4320,M30-34,,
JULIAN M HOSKINS (M30),6:17:43,33846,24063 / 4321,M30-34,,
ALBERT OWEN (M45),6:17:47,33847,24064 / 2785,M45-49,,
ALEXANDRA K HOSKINS (F30),6:17:47,33848,9784 / 1921,F30-34,,
SIMON POOK (M40),6:17:51,33849,24065 / 4034,M40-44,,
NATASHA K POOK (F30),6:17:51,33850,9785 / 1922,F30-34,,
MAXINE PARSONS (F30),6:17:54,33851,9786 / 1923,F30-34,,
SHERRY ZAMAN (F25),6:17:56,33852,9787 / 2036,F25-29,,
STEPHEN A DELLER (M30),6:17:57,33853,24066 / 4322,M30-34,,
CLAIRE A MACDONALD (F20),6:17:58,33854,9788 / 790,F20-24,,
LINO C CARBOSIERO (M40),6:17:58,33855,24067 / 4035,M40-44,,
WAYNE BARBER (M50),6:17:58,33856,24068 / 1754,M50-54,,
GARRY DENNIS (M40),6:17:59,33857,24069 / 4036,M40-44,,
PAUL A GIBBONS (M45),6:18:04,33858,24070 / 2786,M45-49,,
AMELIA GIBBONS (F30),6:18:05,33859,9789 / 1924,F30-34,,
DAWN C WILLS (F40),6:18:06,33860,9790 / 1475,F40-44,,
TINA CLEMENTS (F40),6:18:07,33861,9791 / 1476,F40-44,,
BEN M BLACKABY (M25),6:18:08,33862,24071 / 3280,M25-29,,
VINCENT O COOK (M35),6:18:12,33863,24072 / 4302,M35-39,,
MICHAEL J CATTELL (M55),6:18:14,33864,24073 / 1120,M55-59,,
MARION C LAMBERT (F55),6:18:14,33865,9792 / 272,F55-59,,
RYAN WILKINS (M18),6:18:20,33866,24074 / 211,M15-19,,
CHARLOTTE G HOODLESS (F65),6:18:20,33867,9793 / 33,F65-69,,
MARLENE F CUPIDO (F40),6:18:22,33868,9794 / 1477,F40-44,,
HELEN Y AQUILINA (F55),6:18:23,33869,9795 / 273,F55-59,,
SARAH E WIDD (F55),6:18:25,33870,9796 / 274,F55-59,,
MARK P O'SULLIVAN (M20),6:18:25,33871,24075 / 1435,M20-24,,
CIARAN DIXON (M30),6:18:25,33872,24076 / 4323,M30-34,,
COLIN REDDING (M35),6:18:25,33873,24077 / 4303,M35-39,,
CHRISTOPHER S COE (M25),6:18:25,33874,24078 / 3281,M25-29,,
BLAIR A LUNDIE (M50),6:18:31,33875,24079 / 1755,M50-54,,
JOANNE D COLLINS (F30),6:18:31,33876,9797 / 1925,F30-34,,
KEVIN J SCEATS (M55),6:18:32,33877,24080 / 1121,M55-59,,
STEPHEN J PALMER (M20),6:18:33,33878,24081 / 1436,M20-24,,
ROSS J CHALLIS (M55),6:18:34,33879,24082 / 1122,M55-59,,
NICOLA DEMPSEY (F30),6:18:35,33880,9798 / 1926,F30-34,,
PETER J WELLFAIR (M45),6:18:36,33881,24083 / 2787,M45-49,,
Libby E Bruce (F40),6:18:38,33882,9799 / 1478,F40-44,,
JAMES MONTGOMERIE (M40),6:18:42,33883,24084 / 4037,M40-44,,
PHILIP REYNOLDS (M30),6:18:42,33884,24085 / 4324,M30-34,,
JOHN S OMONDI (M30),6:18:46,33885,24086 / 4325,M30-34,,
DEBRA GREEN (F25),6:18:46,33886,9800 / 2037,F25-29,,
GIAMPIERO SOLA (M55),6:18:49,33887,24087 / 1123,M55-59,,
KATHRYN S MEARS (F20),6:18:49,33888,9801 / 791,F20-24,,
Susan F Toomer (F45),6:18:50,33889,9802 / 898,F45-49,,
RICKEY RAJA (M20),6:18:52,33890,24088 / 1437,M20-24,,
HELEN L TAYLOR (F25),6:18:57,33891,9803 / 2038,F25-29,,
Stephen P Hoodless (M25),6:19:03,33892,24089 / 3282,M25-29,,
WENDY E SMITH (F30),6:19:05,33893,9804 / 1927,F30-34,,
MIKE SANDERSON (M55),6:19:06,33894,24090 / 1124,M55-59,,
Samantha J Evans (F30),6:19:08,33895,9805 / 1928,F30-34,,
LESLEY A YOUNG (F50),6:19:08,33896,9806 / 532,F50-54,,
COLIN A WYATT (M25),6:19:09,33897,24091 / 3283,M25-29,,
SUZANNE R MORRIS (F20),6:19:09,33898,9807 / 792,F20-24,,
NICOLA J BALDWIN (F35),6:19:13,33899,9808 / 1672,F35-39,,
GARRY P OWEN (M18),6:19:14,33900,24092 / 212,M15-19,,
IAN C QUINN (M35),6:19:19,33901,24093 / 4304,M35-39,,
DENISE A TONKS (F45),6:19:23,33902,9809 / 899,F45-49,,
MICHELLE A ELLENDER (F35),6:19:23,33903,9810 / 1673,F35-39,,
BLAKE J DUNKLEY (M30),6:19:24,33904,24094 / 4326,M30-34,,
ROBERT MAIR (M60),6:19:25,33905,24095 / 497,M60-64,,
KELLY A TREVOR (F35),6:19:27,33906,9811 / 1674,F35-39,,
PETER SIMPSON (M35),6:19:29,33907,24096 / 4305,M35-39,,
ROGER J LYON (M50),6:19:32,33908,24097 / 1756,M50-54,,
JOHN LE CUE (M65),6:19:41,33909,24098 / 227,M65-69,,
JO-ANNE M HOOD (F40),6:19:42,33910,9812 / 1479,F40-44,,
JANET F PACKARD (F45),6:19:43,33911,9813 / 900,F45-49,,
HANNAH E WATERMAN (F25),6:19:46,33912,9814 / 2039,F25-29,,
JASON S BENNETT (M35),6:19:46,33912,24099 / 4306,M35-39,,
ALEXANDER G BUTCHER (M30),6:19:49,33914,24100 / 4327,M30-34,,
JOHN C DUNN (M70),6:19:50,33915,24101 / 103,M70-74,,
ABDUL MALIK (M20),6:19:51,33916,24102 / 1438,M20-24,,
BRANDON J EVANS (M25),6:19:58,33917,24103 / 3284,M25-29,,
DENISE GOWER (F20),6:19:59,33918,9815 / 793,F20-24,,
JEAN GIBBS (F45),6:19:59,33919,9816 / 901,F45-49,,
DANIEL H MCCAUSLAND (M30),6:20:01,33920,24104 / 4328,M30-34,,
LISA HOPKINS (F40),6:20:02,33921,9817 / 1480,F40-44,,
ALISON MOULLIN (F30),6:20:04,33922,9818 / 1929,F30-34,,
Molly L Reisman (F35),6:20:05,33923,9819 / 1675,F35-39,,
HANNAH E WALKER (F20),6:20:05,33924,9820 / 794,F20-24,,
JAMES D WALKER (M30),6:20:05,33925,24105 / 4329,M30-34,,
DAVID F WALKER (M55),6:20:05,33926,24106 / 1125,M55-59,,
FRANK A WILLIAMS (M35),6:20:05,33926,24106 / 4307,M35-39,,
PENNY M HASLER (F50),6:20:06,33928,9821 / 533,F50-54,,
HANNAH C WOOD (F25),6:20:09,33929,9822 / 2040,F25-29,,
ZOE L MORTLOCK (F30),6:20:13,33930,9823 / 1930,F30-34,,
THERESA M BENTLEY (F35),6:20:14,33931,9824 / 1676,F35-39,,
PAUL A SPEERS (M35),6:20:17,33932,24108 / 4308,M35-39,,
GILES LUCKETT (M35),6:20:18,33933,24109 / 4309,M35-39,,
MATTHEW MARZANO (M20),6:20:20,33934,24110 / 1439,M20-24,,
TANYA J CREASEY (F25),6:20:20,33935,9825 / 2041,F25-29,,
Sharad B Pattni (M55),6:20:22,33936,24111 / 1126,M55-59,,
LEE STEWART (M30),6:20:24,33937,24112 / 4330,M30-34,,
Darren Spence (M30),6:20:27,33938,24113 / 4331,M30-34,,
SONAL PATEL (F25),6:20:28,33939,9826 / 2042,F25-29,,
SAMANTHA J GRIFFITHS (F25),6:20:39,33940,9827 / 2043,F25-29,,
VIJAY KUMAR (M40),6:20:40,33941,24114 / 4038,M40-44,,
JENNA H SAUNDERS (F20),6:20:41,33942,9828 / 795,F20-24,,
SUE C MURPHY (F35),6:20:41,33943,9829 / 1677,F35-39,,
DUNCAN A EMRETON (M30),6:20:43,33944,24115 / 4332,M30-34,,
ALEXSIS WINTOUR (F35),6:20:43,33945,9830 / 1678,F35-39,,
ELIZABETH S HORNER (F55),6:20:44,33946,9831 / 275,F55-59,,
MICHAEL R PEARSE (M55),6:20:46,33947,24116 / 1127,M55-59,,
SARAH J BOWN (F35),6:20:46,33948,9832 / 1679,F35-39,,
JACQUELINE A MEADE (F35),6:20:50,33949,9833 / 1680,F35-39,,
TREVOR STEVENSON (M60),6:20:51,33950,24117 / 498,M60-64,,
JULIE C OLDFIELD (F45),6:20:51,33951,9834 / 902,F45-49,,
DANNY J LONG (M60),6:20:53,33952,24118 / 499,M60-64,,
THOMAS MCGINLEY (M70),6:20:54,33953,24119 / 104,M70-74,,
MICHAEL E ALLEN (M65),6:20:56,33954,24120 / 228,M65-69,,
KATHRYN M SNOOKES (F35),6:21:02,33955,9835 / 1681,F35-39,,
BRENDA NEWMAN (F60),6:21:06,33956,9836 / 103,F60-64,,
SAMANTHA L WARNER (F30),6:21:10,33957,9837 / 1931,F30-34,,
RACHEL C BOXALL (F35),6:21:11,33958,9838 / 1682,F35-39,,
SUSAN WEST (F25),6:21:11,33959,9839 / 2044,F25-29,,
JOAN ROBERTS (F65),6:21:16,33960,9840 / 34,F65-69,,
ANNE CHAMBERLAIN (F65),6:21:18,33961,9841 / 35,F65-69,,
JANE A KELLY (F45),6:21:26,33962,9842 / 903,F45-49,,
MICHAEL WARNER (M55),6:21:27,33963,24121 / 1128,M55-59,,
CAROLINE S MABS (F40),6:21:30,33964,9843 / 1481,F40-44,,
SARAH BOURNE (F25),6:21:30,33965,9844 / 2045,F25-29,,
KIRSTIE A ECCLES (F35),6:21:30,33966,9845 / 1683,F35-39,,
GAIL M TRAVERS (F40),6:21:31,33967,9846 / 1482,F40-44,,
KATHERINE J HUMPHRIES (F20),6:21:31,33968,9847 / 796,F20-24,,
JOANNE PENDLEBURY (F35),6:21:33,33969,9848 / 1684,F35-39,,
SUZANNE BONNETT (F35),6:21:33,33970,9849 / 1685,F35-39,,
ANN M DAVIES (F45),6:21:35,33971,9850 / 904,F45-49,,
Karen R Armstrong (F45),6:21:36,33972,9851 / 905,F45-49,,
GRAHAM J SAMUEL (M50),6:21:36,33973,24122 / 1757,M50-54,,
MEERA K THAKKAR (F20),6:21:38,33974,9852 / 797,F20-24,,
AMY STEVENS (F20),6:21:41,33975,9853 / 798,F20-24,,
IAN ROBBS (M25),6:21:41,33976,24123 / 3285,M25-29,,
LYNNE J LANE (F45),6:21:43,33977,9854 / 906,F45-49,,
TRUPTI J PATEL (F35),6:21:43,33978,9855 / 1686,F35-39,,
STEPHEN HAMMOND (M50),6:21:45,33979,24124 / 1758,M50-54,,
CHRISTOPHER W TOSELAND (M40),6:21:45,33980,24125 / 4039,M40-44,,
CARLY M RICE (F25),6:21:46,33981,9856 / 2046,F25-29,,
MARGARET SHARKIE (F65),6:21:47,33982,9857 / 36,F65-69,,
LINDA S SCHUMACHER (F50),6:21:48,33983,9858 / 534,F50-54,,
SAMANTHA A CALDWELL (F25),6:21:49,33984,9859 / 2047,F25-29,,
CRAIG SMITH (M35),6:21:49,33985,24126 / 4310,M35-39,,
BOBBY A THOMAS (M45),6:21:49,33986,24127 / 2788,M45-49,,
DAVID J SCOTT (M45),6:21:53,33987,24128 / 2789,M45-49,,
RORIE FULTON (M40),6:21:53,33988,24129 / 4040,M40-44,,
WILSON ORHIUNU (M40),6:21:57,33989,24130 / 4041,M40-44,,
BRENDON S JONES (M30),6:21:59,33990,24131 / 4333,M30-34,,
RICHARD A DIPLOCK (M40),6:21:59,33991,24132 / 4042,M40-44,,
GARY J MITCHELL (M25),6:22:00,33992,24133 / 3286,M25-29,,
RICHARD E KEANE (M30),6:22:00,33993,24134 / 4334,M30-34,,
Danielle Sullivan (F30),6:22:01,33994,9860 / 1932,F30-34,,
DAVID M DICKINSON (M60),6:22:02,33995,24135 / 500,M60-64,,
PETER S SMITH (M45),6:22:02,33996,24136 / 2790,M45-49,,
JAMES W RICE (M35),6:22:05,33997,24137 / 4311,M35-39,,
CHRIS J BURGESS (M45),6:22:05,33998,24138 / 2791,M45-49,,
MARTIN J EDEN (M45),6:22:07,33999,24139 / 2792,M45-49,,
DARREN L SUNDERLAND (M25),6:22:08,34000,24140 / 3287,M25-29,,
TRACY A LONG (F35),6:22:10,34001,9861 / 1687,F35-39,,
ANTONY J GAY (M35),6:22:13,34002,24141 / 4312,M35-39,,
SARAH PAGE (F30),6:22:14,34003,9862 / 1933,F30-34,,
DAVID ALLARD (M50),6:22:16,34004,24142 / 1759,M50-54,,
SARAH E CARTER (F25),6:22:16,34005,9863 / 2048,F25-29,,
BRIAN J BROWNING (M70),6:22:17,34006,24143 / 105,M70-74,,
MARTIN GILBERT (M45),6:22:22,34007,24144 / 2793,M45-49,,
ANGELA B MORGAN (F45),6:22:25,34008,9864 / 907,F45-49,,
CATHERINE E BEATON (F45),6:22:26,34009,9865 / 908,F45-49,,
JUSNA AHMED (F25),6:22:29,34010,9866 / 2049,F25-29,,
BARBARA A ODLING (F45),6:22:29,34011,9867 / 909,F45-49,,
FIONA M IRELAND (F45),6:22:29,34012,9868 / 910,F45-49,,
IAN C JENKINS MBE (M60),6:22:31,34013,24145 / 501,M60-64,,
EMMA L MISKIN (F35),6:22:33,34014,9869 / 1688,F35-39,,
JIM LEYLAND (M35),6:22:37,34015,24146 / 4313,M35-39,,
CHRISTOPHER R WEBSTER (M55),6:22:37,34016,24147 / 1129,M55-59,,
EROL GUNERI (M25),6:22:37,34017,24148 / 3288,M25-29,,
MARTIN J FERDINANDO (M40),6:22:38,34018,24149 / 4043,M40-44,,
FRANCES E PATTINSON (F40),6:22:46,34019,9870 / 1483,F40-44,,
STEVEN CHALLIS (M40),6:22:52,34020,24150 / 4044,M40-44,,
ALAN W COOPER (M65),6:22:52,34021,24151 / 229,M65-69,,
JOY E JORDAN (F50),6:22:58,34022,9871 / 535,F50-54,,
ROGER W JORDAN (M55),6:22:59,34023,24152 / 1130,M55-59,,
RICHARD D ALLEN (M40),6:22:59,34024,24153 / 4045,M40-44,,
JENIFER J ROWE (F25),6:23:01,34025,9872 / 2050,F25-29,,
KEITH H SIMMONS (M60),6:23:03,34026,24154 / 502,M60-64,,
JUSTIN P STEBBINGS (M25),6:23:05,34027,24155 / 3289,M25-29,,
BERNIE GALOPIN (M45),6:23:07,34028,24156 / 2794,M45-49,,
MICHLLE C SEATON (F20),6:23:07,34029,9873 / 799,F20-24,,
CLAIRE LEAVY (F45),6:23:11,34030,9874 / 911,F45-49,,
BIJAN M TAHAN (M40),6:23:12,34031,24157 / 4046,M40-44,,
JOHN F STICKLEY (M65),6:23:12,34032,24158 / 230,M65-69,,
CLAIRE E NICHOLLS (F30),6:23:13,34033,9875 / 1934,F30-34,,
CLARE HARDWICK (F20),6:23:15,34034,9876 / 800,F20-24,,
BEN I PRICE (M30),6:23:15,34035,24159 / 4335,M30-34,,
MICHAEL J APPS (M60),6:23:21,34036,24160 / 503,M60-64,,
KELLY PHILPOT (F25),6:23:21,34037,9877 / 2051,F25-29,,
TINA M AUSTIN (F45),6:23:23,34038,9878 / 912,F45-49,,
MAUREEN A COFFIN (F45),6:23:28,34039,9879 / 913,F45-49,,
PAUL C ROGERSON (M50),6:23:29,34040,24161 / 1760,M50-54,,
SUSAN M WESTBROOK (F40),6:23:29,34041,9880 / 1484,F40-44,,
MARTIN ELLIS (M50),6:23:31,34042,24162 / 1761,M50-54,,
ASIM DILAVER (M45),6:23:35,34043,24163 / 2795,M45-49,,
PAUL R SUTTON (M40),6:23:35,34044,24164 / 4047,M40-44,,
LOREN H OURY (M55),6:23:36,34045,24165 / 1131,M55-59,,
LINDA S OVRY (F55),6:23:37,34046,9881 / 276,F55-59,,
BRIAN STEPHENSON (M40),6:23:37,34047,24166 / 4048,M40-44,,
VICTORIA BREEZE (F20),6:23:40,34048,9882 / 801,F20-24,,
BERNARDO STELLA (M65),6:23:43,34049,24167 / 231,M65-69,,
NICHOLAS S PREADY (M45),6:23:44,34050,24168 / 2796,M45-49,,
AMANDA HARRISON (F40),6:23:45,34051,9883 / 1485,F40-44,,
Robert Fitzpatrick (M30),6:23:46,34052,24169 / 4336,M30-34,,
IAN S HAWKINS (M35),6:23:46,34053,24170 / 4314,M35-39,,
Paul F Harris (M45),6:23:46,34054,24171 / 2797,M45-49,,
SUSAN E TOSELAND (F45),6:23:49,34055,9884 / 914,F45-49,,
LOUISA J BAKER (F25),6:23:49,34056,9885 / 2052,F25-29,,
JENNIE M PALMER (F25),6:23:49,34057,9886 / 2053,F25-29,,
LAURA J SLEEP (F25),6:23:50,34058,9887 / 2054,F25-29,,
MARIA WARD (F40),6:23:54,34059,9888 / 1486,F40-44,,
PATRICIA A GODNEY (F50),6:23:54,34060,9889 / 536,F50-54,,
ALAN C BOWN (M50),6:23:55,34061,24172 / 1762,M50-54,,
ANITA J BUSBY (F35),6:23:56,34062,9890 / 1689,F35-39,,
SHARON D STANTON (F40),6:23:57,34063,9891 / 1487,F40-44,,
TERRY MARSH (M45),6:23:57,34064,24173 / 2798,M45-49,,
STEPHEN W CLARIDGE (M50),6:23:57,34065,24174 / 1763,M50-54,,
NEIL C HICKTON (M45),6:23:58,34066,24175 / 2799,M45-49,,
RICKY F CIBARDO (M25),6:23:59,34067,24176 / 3290,M25-29,,
REBECCA L THOMPSON (F20),6:23:59,34068,9892 / 802,F20-24,,
CARLY ROWLAND (F25),6:24:01,34069,9893 / 2055,F25-29,,
PHILIP TAYLOR (M25),6:24:03,34070,24177 / 3291,M25-29,,
FRANCESCA CAVEZZI (F30),6:24:05,34071,9894 / 1935,F30-34,,
STEVEN H JAFFE (M50),6:24:11,34072,24178 / 1764,M50-54,,
WENDY A LEWIS (F40),6:24:13,34073,9895 / 1488,F40-44,,
CHERYL JACKSON (F25),6:24:14,34074,9896 / 2056,F25-29,,
SHELLEY RATCLIFFE (F45),6:24:21,34075,9897 / 915,F45-49,,
RACHEL E TOOLEY (F40),6:24:21,34076,9898 / 1489,F40-44,,
MELANIE R PHELPS (F25),6:24:26,34077,9899 / 2057,F25-29,,
Helen C Brain (F30),6:24:31,34078,9900 / 1936,F30-34,,
NICKOLA REID (F30),6:24:32,34079,9901 / 1937,F30-34,,
DONINIQUE MASLEN (F25),6:24:35,34080,9902 / 2058,F25-29,,
NICOLA A TAYLOR (F40),6:24:37,34081,9903 / 1490,F40-44,,
RACHELLE J BLACK (F30),6:24:39,34082,9904 / 1938,F30-34,,
SIMON DICKINSON (M30),6:24:40,34083,24179 / 4337,M30-34,,
MICHAEL A TURNER (M30),6:24:41,34084,24180 / 4338,M30-34,,
KATHLEEN S NATHURAN (F50),6:24:41,34085,9905 / 537,F50-54,,
ABDIRASHID GULAID (M35),6:24:45,34086,24181 / 4315,M35-39,,
ANN-MARIE WILLIAMSON (F25),6:24:45,34087,9906 / 2059,F25-29,,
TRACY WRIGHT (F25),6:24:46,34088,9907 / 2060,F25-29,,
JANE HOLMES (F30),6:24:46,34088,9907 / 1939,F30-34,,
SANDRA A WOODLEY (F50),6:24:46,34090,9909 / 538,F50-54,,
