"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
VERONIQUE VERMOREL (F55),5:27:28,40492,14319 / 657,F55-59,"., FRA",4:19:29,
WEIGUANG SHI (M28),5:27:28,40493,26174 / 2433,M25-29,"CT, CHN",5:27:28,
FEDERICO GONZALEZ (M32),5:27:28,40494,26175 / 3725,M30-34,"NY, ARG",5:27:28,
MAURO ROMEO UMBERTO LAURENTI (M54),5:27:28,40495,26176 / 3298,M50-54,"MI, ITA",4:42:49,
CINZIA SCARPELLI (F50),5:27:29,40496,14320 / 1420,F50-54,"SI, ITA",4:37:20,
ELIN STAVNES (F39),5:27:30,40497,14321 / 2688,F35-39,"No, NOR",5:14:39,
OLEKSIY LYUBYNSKYY (M33),5:27:30,40498,26177 / 3726,M30-34,"UK, USA",5:27:30,
SARAH COULSON (F34),5:27:31,40499,14322 / 2935,F30-34,"NY, USA",5:24:18,
KRISTIKA KUMAR (F25),5:27:32,40500,14323 / 2866,F25-29,"AC, AUS",5:27:32,
MARY WALKER (F25),5:27:32,40501,14324 / 2867,F25-29,"NJ, USA",5:27:32,
JONATHAN HENION (M26),5:27:32,40502,26178 / 2434,M25-29,"NY, USA",5:27:32,
AVI KUSHLAN (M29),5:27:33,40503,26179 / 2435,M25-29,"CA, USA",5:27:33,
NICOLAS ROSELLO (M43),5:27:33,40504,26180 / 4697,M40-44,"NY, USA",5:11:47,
REBECCA SKINNER (F34),5:27:34,40505,14326 / 2936,F30-34,"ON, CAN",5:24:21,
SIMONA CERETTA (F41),5:27:34,40506,14325 / 2628,F44-49,"MI, ITA",5:09:03,
HIDEKI INOUE (M36),5:27:34,40507,26181 / 4337,M35-39,"CT, USA",5:27:14,
CARLOS CRUZ (M40),5:27:34,40508,26182 / 4698,M40-44,"NY, USA",5:19:40,
ROBERT WEINGARD (M53),5:27:34,40509,26183 / 3299,M50-54,"NY, USA",4:45:32,
HARALD ROSE (M61),5:27:34,40510,26184 / 829,M60-64,"GE, GER",4:24:30,
AARON PEREIRA (M37),5:27:35,40511,26185 / 4338,M35-39,"Lo, AUS",5:26:16,
RONALD GARCIA TRABANINO (M36),5:27:35,40512,26186 / 4339,M35-39,"Gu, GUA",5:27:15,
FREDERIC CHEUNG-LUNG (M47),5:27:35,40513,26187 / 4090,M45-49,"Fr, FRA",5:01:18,
ROMELIA OBESO (F50),5:27:36,40514,14327 / 1421,F50-54,"DE, PHI",4:37:26,
IRENA CZAPLICKA-BEDNARZ (F58),5:27:37,40515,14328 / 658,F55-59,"Za, POL",4:08:53,
LUIS CARDOSO (M30),5:27:37,40516,26188 / 3727,M30-34,"FR, FRA",5:27:37,
MING CHU (M50),5:27:38,40517,26189 / 3300,M50-54,"NJ, USA",4:53:27,
PAUL MILLER (M55),5:27:38,40518,26190 / 1692,M55-59,"MA, USA",4:40:19,
MAI DUONG (F28),5:27:39,40519,14329 / 2868,F25-29,"NY, USA",5:27:39,
DONNA JOSE (F62),5:27:39,40520,14330 / 232,F60-64,"OR, USA",3:54:18,
CHIU HING YIP (M54),5:27:39,40521,26191 / 3301,M50-54,"NS, AUS",4:42:59,
LAWRENCE GLOTZBIER (M58),5:27:39,40522,26192 / 1693,M55-59,"NY, USA",4:32:28,
CARLOS HERNANDEZ (M36),5:27:40,40523,26193 / 4340,M35-39,"NY, USA",5:27:20,
JANET YI (F26),5:27:41,40524,14331 / 2869,F25-29,"CA, USA",5:27:41,
COLM OCONNELL (M43),5:27:41,40525,26194 / 4699,M40-44,"NY, USA",5:11:55,
KRISTIN DEMAURO (F30),5:27:42,40526,14332 / 2937,F30-34,"NJ, USA",5:27:34,
JOSHUA SILVERSTEIN (M36),5:27:42,40527,26195 / 4341,M35-39,"NY, USA",5:27:22,
DANIELLE RUSSELL (F29),5:27:43,40528,14333 / 2870,F25-29,"MA, USA",5:27:43,
AMY ZVOVUSHE-RAMOS (F36),5:27:43,40529,14334 / 2689,F35-39,"CT, USA",5:21:25,
ELAINE MARIN (F52),5:27:44,40530,14335 / 1422,F50-54,"IL, USA",4:30:24,
MEGAN HUMPHREY (F27),5:27:45,40531,14336 / 2871,F25-29,"NY, USA",5:27:45,
MARIE-ODILE ABREU-PEREIRA (F53),5:27:45,40532,14337 / 1423,F50-54,"., FRA",4:26:51,
HIDEKI GOTO (M48),5:27:45,40533,26196 / 4091,M45-49,"To, JPN",4:58:50,
ANTHONY LO CICERO (M46),5:27:45,40534,26197 / 4092,M45-49,"NY, USA",5:04:05,
LEA OSOL (F39),5:27:46,40535,14338 / 2690,F35-39,"NY, USA",5:14:55,
KELLY HEILMANN (F35),5:27:46,40536,14339 / 2691,F35-39,"PA, USA",5:23:08,
PERI AVITAN (M39),5:27:46,40537,26198 / 4342,M35-39,"NY, USA",5:22:31,
KERRY CONSTANT (M61),5:27:47,40538,26199 / 830,M60-64,"-, IRL",4:24:41,
CHERIE HENDRICKSON (F30),5:27:48,40539,14341 / 2938,F30-34,"MA, USA",5:27:40,
KATHRYN DENNIGAN (F31),5:27:48,40540,14342 / 2939,F30-34,"Ro, IRL",5:27:16,
SHANA FONNESBECK (F38),5:27:48,40541,14340 / 2692,F35-39,"TN, USA",5:17:22,
THOMAS FREMANTLE (M50),5:27:49,40542,26200 / 3302,M50-54,"Ox, GBR",4:53:37,
SHARON WAXMONSKY (F26),5:27:50,40543,14344 / 2872,F25-29,"NJ, USA",5:27:50,
MARIA ABBATE (F40),5:27:50,40544,14345 / 2629,F44-49,"NY, USA",5:12:17,
NANCY REILLY-WOHL (F67),5:27:50,40545,14343 / 60,F65-69,"NY, USA",3:34:34,
CAN WANG (F26),5:27:51,40546,14346 / 2873,F25-29,"Ch, CHN",5:27:51,
RODRIGO OSTOS (M38),5:27:51,40547,26201 / 4343,M35-39,"ME, MEX",5:24:53,
JOHN HUNT (M60),5:27:51,40548,26202 / 831,M60-64,"TN, USA",4:27:21,
REBECCA RAGAN (F38),5:27:52,40549,14347 / 2693,F35-39,"VA, USA",5:17:26,
JENNIFER SHEEHAN (F38),5:27:52,40550,14348 / 2694,F35-39,"NY, USA",5:17:26,
GUILLERMO MARTINEZ (M34),5:27:52,40551,26203 / 3728,M30-34,"DI, MEX",5:27:52,
MICHELLE KARWEJNA (F35),5:27:53,40552,14349 / 2695,F35-39,"NY, USA",5:23:15,
KEVIN KHURANA (M33),5:27:54,40553,26204 / 3729,M30-34,"NY, USA",5:27:54,
NINA LIN (F34),5:27:55,40554,14350 / 2940,F30-34,"Fu, CHN",5:24:42,
JENNIFER KELLY (F24),5:27:56,40555,14353 / 799,F20-24,"NY, USA",5:27:56,
JENNIFER LECRONE (F38),5:27:56,40556,14352 / 2696,F35-39,"NY, USA",5:17:30,
CAROLE PEIFFER (F42),5:27:56,40557,14351 / 2630,F44-49,"GE, FRA",5:06:11,
ERIK CARLSON (M23),5:27:56,40558,26205 / 649,M20-24,"MA, USA",5:27:56,
RICCARDO RICCI (M45),5:27:56,40559,26206 / 4093,M45-49,"IT, ITA",5:06:52,
GIACOMO GIACANI (M40),5:27:57,40560,26207 / 4700,M40-44,"un, ITA",5:20:02,
VICTOR MANUEL ROMERO (M52),5:27:57,40561,26208 / 3303,M50-54,"PU, MEX",4:48:29,
STEVEN GOLDFARB (M56),5:27:57,40562,26209 / 1694,M55-59,"NJ, USA",4:37:58,
VALENTINA VELLANI (F26),5:27:58,40563,14355 / 2874,F25-29,"MO, ITA",5:27:58,
LISA EVERLE (F37),5:27:58,40564,14354 / 2697,F35-39,"NY, USA",5:19:44,
LORI FARIA (F37),5:27:58,40565,14356 / 2698,F35-39,"NJ, USA",5:19:44,
MIGUEL ÃNGEL MARTÃ­ (M42),5:27:58,40566,26210 / 4701,M40-44,"Va, ESP",5:14:48,
GEMMA ROBINSON (F29),5:27:59,40567,14357 / 2875,F25-29,"uk, GBR",5:27:59,
LAURIE COBB (F34),5:27:59,40568,14359 / 2941,F30-34,"NY, USA",5:24:46,
NANCY RICHARD (F42),5:27:59,40569,14358 / 2631,F44-49,"NY, USA",5:06:14,
MANDY ROBINSON (F50),5:28:01,40570,14360 / 1424,F50-54,"uk, GBR",4:37:47,
STEPHEN SEDMAK (M38),5:28:01,40571,26211 / 4344,M35-39,"NY, USA",5:25:03,
P.J. SMITH (M43),5:28:01,40572,26212 / 4702,M40-44,"NC, USA",5:12:14,
ELIZABETH SEDMAK (F38),5:28:02,40573,14364 / 2699,F35-39,"NY, USA",5:17:36,
BARBARA DIODATO (F42),5:28:02,40574,14362 / 2632,F44-49,"CH, ITA",5:06:17,
CAROLE BRODERICK (F43),5:28:02,40575,14363 / 2633,F44-49,"NY, USA",5:02:50,
ANN STAHLE (F58),5:28:02,40576,14365 / 659,F55-59,"Sw, SWE",4:09:12,
CRES BRUNS (F61),5:28:02,40577,14361 / 233,F60-64,"CA, USA",3:58:18,
PATRICK MCTAGUE (M25),5:28:02,40578,26213 / 2436,M25-29,"NY, USA",5:28:02,
SIMON MORRISON (M48),5:28:02,40579,26214 / 4094,M45-49,"QL, AUS",4:59:06,
GIOVANNI DI LUIGI (M51),5:28:02,40580,26215 / 3304,M50-54,"PE, ITA",4:51:11,
JOE KIELIGER (M59),5:28:02,40581,26216 / 1695,M55-59,"CH, SUI",4:30:10,
VICTORIA STAHLE (F25),5:28:03,40582,14366 / 2876,F25-29,"Sw, SWE",5:28:03,
ALLSUN KILGORE (F32),5:28:03,40583,14368 / 2942,F30-34,"NY, USA",5:26:54,
EMILY CHAN (F37),5:28:03,40584,14367 / 2700,F35-39,"NY, USA",5:19:48,
CRISELDA MEJIA (F39),5:28:03,40585,14369 / 2701,F35-39,"TX, USA",5:15:11,
JAVKHLANT DORJSUREN (M34),5:28:03,40586,26217 / 3730,M30-34,"VA, MGL",5:28:03,
MARCO BOSCHI (M54),5:28:03,40587,26218 / 3305,M50-54,"PI, ITA",4:43:20,
CHRISTIN LIND (F33),5:28:04,40588,14370 / 2943,F30-34,"NY, USA",5:25:59,
RUCHIRA PATEL (F38),5:28:04,40589,14371 / 2702,F35-39,"Lo, GBR",5:17:38,
NAGESHWAR RAVIKANTI (M44),5:28:04,40590,26219 / 4703,M40-44,"NJ, USA",5:09:39,
JACQUES ZEMORI (M66),5:28:04,40591,26220 / 273,M65-69,"IL, FRA",4:11:45,
SHARON CLARKE (F51),5:28:05,40592,14372 / 1425,F50-54,"NY, USA",4:34:16,
MICHAEL MCCULLOUGH (M60),5:28:05,40593,26221 / 832,M60-64,"NE, USA",4:27:33,
RONG YUAN (F37),5:28:06,40594,14374 / 2703,F35-39,"NJ, CHN",5:19:51,
RUBY UDDIN (F37),5:28:06,40595,14375 / 2704,F35-39,"NJ, USA",5:19:51,
VERONICA FABIONAR (F35),5:28:06,40596,14376 / 2705,F35-39,"CA, USA",5:23:28,
CORINNA JOSSELYN (F42),5:28:06,40597,14373 / 2634,F44-49,"CA, USA",5:06:20,
MATTHEW BELLAMY (M48),5:28:06,40598,26222 / 4095,M45-49,"NE, USA",4:59:09,
KARIN BROENNIMANN (F29),5:28:07,40599,14379 / 2877,F25-29,"ZH, SUI",5:28:07,
REBEKAH HODGE (F34),5:28:07,40600,14380 / 2944,F30-34,"NJ, USA",5:24:54,
HITOMI BROENNIMANN-TERASHI (F62),5:28:07,40601,14378 / 234,F60-64,"ZH, SUI",3:54:38,
LYNNE GERBER (F69),5:28:07,40602,14377 / 61,F65-69,"MN, USA",3:26:19,
PETER BROENNIMANN (M58),5:28:07,40603,26223 / 1696,M55-59,"ZH, SUI",4:32:51,
GINA CHENG (F29),5:28:08,40604,14381 / 2878,F25-29,"NY, USA",5:28:08,
MARCO MANNUCCI (M39),5:28:08,40605,26224 / 4345,M35-39,"pi, ITA",5:22:52,
CHRIS BOSCH (M35),5:28:08,40606,26225 / 4346,M35-39,"AR, USA",5:28:08,
TINA ZAWACKI (F32),5:28:09,40607,14382 / 2945,F30-34,"NJ, USA",5:27:00,
LISA MCDANIEL (F38),5:28:09,40608,14383 / 2706,F35-39,"CT, USA",5:17:42,
TERESA PUGLIESE (F29),5:28:10,40609,14385 / 2879,F25-29,"NY, USA",5:28:10,
EPIE MOJICA (F52),5:28:10,40610,14384 / 1426,F50-54,"NJ, USA",4:30:46,
SUCHANDRA TANJUNG (M48),5:28:10,40611,26226 / 4096,M45-49,"DK, INA",4:59:13,
DAVIDE MALAGUTI (M50),5:28:10,40612,26227 / 3306,M50-54,"Bo, ITA",4:53:56,
NATALIA GOMEZ (F25),5:28:11,40613,14386 / 2880,F25-29,"NJ, COL",5:28:11,
NICHOLAS JOHNSON (M36),5:28:11,40614,26228 / 4347,M35-39,"TX, USA",5:27:51,
AVI MITZNER (M47),5:28:11,40615,26229 / 4097,M45-49,"TX, USA",5:01:51,
PETER YATES (M45),5:28:12,40616,26230 / 4098,M45-49,"UK, GBR",5:07:07,
REBECCA WHITE (F26),5:28:13,40617,14387 / 2881,F25-29,"uk, GBR",5:28:13,
ANNA BICHKO (F30),5:28:13,40618,14392 / 2946,F30-34,"NY, USA",5:28:05,
AMANDA YATES (F40),5:28:13,40619,14388 / 2635,F44-49,"UK, GBR",5:12:39,
MYRIAM BOBER (F41),5:28:13,40620,14390 / 2636,F44-49,"FR, FRA",5:09:40,
FIONA MCKEAN (F51),5:28:13,40621,14389 / 1427,F50-54,"uk, GBR",4:34:23,
ALBERTA SCUDELLER (F50),5:28:13,40622,14391 / 1428,F50-54,"PD, ITA",4:37:58,
KAREN HARTLAND (M40),5:28:13,40623,26231 / 4704,M40-44,"UK, GBR",5:20:18,
IRA BRODY (M48),5:28:13,40624,26232 / 4099,M45-49,"NY, USA",4:59:16,
MELVIN PEREZ (M50),5:28:13,40625,26233 / 3307,M50-54,"NY, USA",4:53:59,
SUSAN LEVY (F52),5:28:14,40626,14393 / 1429,F50-54,"NJ, USA",4:30:49,
GEORG NEUHAUS (M60),5:28:14,40627,26234 / 833,M60-64,"Sc, GER",4:27:40,
NATALIE WATT (F36),5:28:15,40628,14394 / 2707,F35-39,"SA, AUS",5:21:56,
LUCY PEARS (F40),5:28:15,40629,14397 / 2637,F44-49,"UK, GBR",5:12:41,
SISSY ROSEBROCK (F59),5:28:15,40630,14395 / 660,F55-59,"SC, USA",4:05:47,
AKIKO MIKAMI (F70),5:28:15,40631,14396 / 12,F70-74,"Ch, JPN",3:22:02,
COREY DITMAN (M31),5:28:15,40632,26235 / 3731,M30-34,"NY, USA",5:28:15,
FRANCESCO MARIA NOTO (M53),5:28:15,40633,26236 / 3308,M50-54,"PD, ITA",4:46:08,
KENNETH ROSEN (M67),5:28:15,40634,26237 / 274,M65-69,"NJ, USA",4:09:16,
BARBARA CORTINOVIS (F43),5:28:16,40635,14399 / 2638,F44-49,"BG, ITA",5:03:03,
AVA FRANK (F61),5:28:16,40636,14398 / 235,F60-64,"MA, USA",3:58:29,
DAVID LOPEZ MENA (M37),5:28:16,40637,26238 / 4348,M35-39,"BC, ESP",5:26:57,
TATSUHIRO YAMAMOTO (M42),5:28:16,40638,26239 / 4705,M40-44,"fu, JPN",5:15:06,
STEPHEN TING (M67),5:28:16,40639,26240 / 275,M65-69,"NY, USA",4:09:17,
SYLVIA LENSINK (F33),5:28:17,40640,14400 / 2947,F30-34,"Fl, NED",5:26:12,
SCOTT LETENDRE (M48),5:28:17,40641,26241 / 4100,M45-49,"TX, USA",4:59:19,
UWE ALBARUS (M54),5:28:17,40642,26242 / 3309,M50-54,GER,4:43:32,
TINSLEY MELOY (F30),5:28:18,40643,14401 / 2948,F30-34,"NY, USA",5:28:10,
JENN RIORDAN (F38),5:28:18,40644,14402 / 2708,F35-39,"PA, USA",5:17:51,
JONATHAN GONZALEZ (M31),5:28:18,40645,26243 / 3732,M30-34,"ES, MEX",5:28:18,
DAVIDE CORTINOVIS (M39),5:28:18,40646,26244 / 4349,M35-39,"BG, ITA",5:23:02,
MARINUS LENSINK (M58),5:28:18,40647,26245 / 1697,M55-59,"Fl, NED",4:33:00,
ALICIA BARATTA (F34),5:28:19,40648,14403 / 2949,F30-34,"NJ, USA",5:25:05,
ELIZABETH CAST (F38),5:28:20,40649,14405 / 2709,F35-39,"PA, USA",5:17:53,
MARIA CARLA TABANELLI (F42),5:28:20,40650,14404 / 2639,F44-49,"BO, ITA",5:06:33,
STEVEN GLEATON (M41),5:28:20,40651,26246 / 4706,M40-44,"TX, USA",5:17:47,
CHARLES BELL (M47),5:28:20,40652,26247 / 4101,M45-49,"PA, USA",5:02:00,
MICHELLE BROTHERTON (F41),5:28:21,40653,14406 / 2640,F44-49,"NY, USA",5:09:47,
TAO YANG (M28),5:28:21,40654,26248 / 2437,M25-29,"CA, USA",5:28:21,
ANDREW SCHNEIDER (M54),5:28:21,40655,26249 / 3310,M50-54,"FL, USA",4:43:35,
ADALBERTO PANKO (M63),5:28:21,40656,26250 / 834,M60-64,"SP, BRA",4:19:53,
ROCHELLE RODRIGUEZ (F32),5:28:22,40657,14407 / 2950,F30-34,"NY, USA",5:27:13,
MIGUEL NISTAL (M53),5:28:22,40658,26251 / 3311,M50-54,"CT, USA",4:46:14,
JOEL SADLER JR (M52),5:28:22,40659,26252 / 3312,M50-54,"GA, USA",4:48:51,
YURI KUBOTA (F32),5:28:23,40660,14409 / 2951,F30-34,"NY, JPN",5:27:14,
CAMILLA JERNIGAN (F38),5:28:23,40661,14408 / 2710,F35-39,"NH, DEN",5:17:56,
WILLIAM KENDALL (M45),5:28:23,40662,26253 / 4102,M45-49,"OR, USA",5:07:18,
ERIC MULKOWSKY (M48),5:28:23,40663,26254 / 4103,M45-49,"NY, USA",4:59:25,
STEVE HART (M62),5:28:23,40664,26255 / 835,M60-64,"NY, USA",4:22:32,
SADAO TAKAHASHI (M78),5:28:23,40665,26256 / 12,M75-79,"Be, JPN",3:33:56,
JAMES CONTI (M35),5:28:24,40666,26257 / 4350,M35-39,"NJ, USA",5:28:24,
DEBBI KOR (F63),5:28:25,40667,14410 / 236,F60-64,"WA, USA",3:51:00,
DAWN BORNHEIMER (F38),5:28:26,40668,14411 / 2711,F35-39,"RI, USA",5:17:59,
ALLISON WESTHOVEN (F43),5:28:26,40669,14412 / 2641,F44-49,"RI, USA",5:03:12,
VRAJ DALAL (M26),5:28:26,40670,26258 / 2438,M25-29,"NJ, USA",5:28:26,
CHRIS KENSLER (M48),5:28:27,40671,26259 / 4104,M45-49,"NJ, USA",4:59:28,
EVA GEZELIUS (F70),5:28:28,40672,14413 / 13,F70-74,SWE,3:22:10,
JAIME BALIVA (F36),5:28:29,40673,14414 / 2712,F35-39,"NC, USA",5:22:10,
STERLING LANKEN (F44),5:28:29,40674,14415 / 2642,F44-49,"NY, USA",4:59:40,
CRISTIAN FURLAN (M39),5:28:29,40675,26260 / 4351,M35-39,"TN, ITA",5:23:13,
JOCHEN KOENIG (M38),5:28:29,40676,26261 / 4352,M35-39,"No, GER",5:25:31,
CRAIG ARONSON (M58),5:28:29,40677,26262 / 1698,M55-59,"NY, USA",4:33:10,
RAFAEL CAMPOS-GATJENS (M65),5:28:29,40678,26263 / 276,M65-69,"NY, USA",4:14:42,
KIM MCLAMB (F33),5:28:30,40679,14417 / 2952,F30-34,"NC, USA",5:26:25,
IRENE KALINA-JONES (F38),5:28:30,40680,14416 / 2713,F35-39,"NY, USA",5:18:03,
NICHOLAS PONTICELLI (M24),5:28:30,40681,26264 / 650,M20-24,"NY, USA",5:28:30,
AXEL ROSENGART (M55),5:28:30,40682,26265 / 1699,M55-59,"CA, USA",4:41:03,
DONALD COOPER (M63),5:28:30,40683,26266 / 836,M60-64,"NJ, USA",4:20:00,
AUDREY ESSERT (F38),5:28:31,40684,14418 / 2714,F35-39,FRA,5:18:04,
EMMANUEL DE OLIVEIRA (M39),5:28:31,40685,26267 / 4353,M35-39,FRA,5:23:15,
JULIE WHITTLE (F41),5:28:32,40686,14419 / 2643,F44-49,"TX, USA",5:09:58,
SEA MI PARK (F42),5:28:32,40687,14420 / 2644,F44-49,"NY, KOR",5:06:45,
JEANNA LAMBERT (F40),5:28:33,40688,14421 / 2645,F44-49,"NY, USA",5:12:58,
STEWART DUGGANS (M35),5:28:33,40689,26268 / 4354,M35-39,"Co, GBR",5:28:33,
MANUEL FERNANDEZ (M63),5:28:33,40690,26269 / 837,M60-64,"Ma, ESP",4:20:02,
RAYMOND MORAN (M60),5:28:33,40691,26270 / 838,M60-64,"NJ, USA",4:27:55,
TATYANA LERNER (F39),5:28:34,40692,14422 / 2715,F35-39,"NY, USA",5:15:41,
EMILY AVERETT (F35),5:28:34,40693,14423 / 2716,F35-39,"AK, USA",5:23:56,
ABEL TSUI (F36),5:28:34,40694,14425 / 2717,F35-39,"HO, HKG",5:22:15,
LORRAINE SHEA (F53),5:28:34,40695,14424 / 1430,F50-54,"CA, USA",4:27:31,
MATTHEW GAST (M40),5:28:34,40696,26271 / 4707,M40-44,"WI, USA",5:20:38,
HUI ZHAO (M45),5:28:34,40697,26272 / 4105,M45-49,"Be, CHN",5:07:28,
GIOVANNI TOFFANELLO (M45),5:28:34,40698,26273 / 4106,M45-49,"RO, ITA",5:07:28,
ALEJANDRO BAER (M40),5:28:35,40699,26274 / 4708,M40-44,"PR, USA",5:20:39,
ALINA GUZMAN (F26),5:28:36,40700,14426 / 2882,F25-29,"NY, USA",5:28:36,
NADINE QUINLAND PHILLIPS (F52),5:28:37,40701,14427 / 1431,F50-54,"GA, USA",4:31:08,
JENNA STRZELECKI (F32),5:28:38,40702,14429 / 2953,F30-34,"PA, USA",5:27:28,
TANIA MENNILLO (F42),5:28:38,40703,14428 / 2646,F44-49,"sa, AUS",5:06:50,
MATTHEW MADDEN (M30),5:28:38,40704,26275 / 3733,M30-34,"PA, USA",5:28:38,
MICHAEL ZANFAGNA (M35),5:28:38,40705,26276 / 4355,M35-39,"RI, USA",5:28:38,
RAMESH SHARMA (M48),5:28:38,40706,26277 / 4107,M45-49,"NJ, IND",4:59:38,
ELIZABETH MILLA (F31),5:28:39,40707,14432 / 2954,F30-34,"Me, CHI",5:28:07,
SANDRA TOSTE (F41),5:28:39,40708,14433 / 2647,F44-49,"NY, CAN",5:10:04,
LAURA CIAMBELLINI (F50),5:28:39,40709,14430 / 1432,F50-54,"PO, ITA",4:38:20,
NANCY TURNER (F55),5:28:39,40710,14431 / 661,F55-59,"TX, USA",4:20:25,
COREY BURNS (M36),5:28:39,40711,26278 / 4356,M35-39,"PA, USA",5:28:19,
RYAN LECKEY (M33),5:28:40,40712,26279 / 3734,M30-34,"PA, USA",5:28:40,
CAROLINA MARMOLEJOS (F38),5:28:41,40713,14434 / 2718,F35-39,"NY, USA",5:18:13,
JILL MARTIN (F27),5:28:42,40714,14435 / 2883,F25-29,"NY, USA",5:28:42,
KAIT KARADIMAS (F28),5:28:42,40715,14437 / 2884,F25-29,"NY, USA",5:28:42,
YASUKO DEI (F63),5:28:42,40716,14436 / 237,F60-64,"Na, JPN",3:51:12,
BRUNO GIOVANNIELLO (M41),5:28:42,40717,26280 / 4709,M40-44,"sa, AUS",5:18:08,
GLORIA DIOS (F26),5:28:43,40718,14438 / 2885,F25-29,"NY, USA",5:28:43,
AYAKO SAKAI (F31),5:28:43,40719,14439 / 2955,F30-34,"Ch, JPN",5:28:11,
GEORGANNE STOHR (F50),5:28:43,40720,14440 / 1433,F50-54,"CT, USA",4:38:23,
RHETT UMPHRESS (M30),5:28:43,40721,26281 / 3735,M30-34,"CT, USA",5:28:43,
FRANCESCA STOPPA (F51),5:28:44,40722,14441 / 1434,F50-54,"RM, ITA",4:34:49,
LEE ALEXANDER (M37),5:28:44,40723,26282 / 4357,M35-39,"NY, USA",5:27:25,
TOLGA UZUNER (M42),5:28:44,40724,26283 / 4710,M40-44,"NY, USA",5:15:33,
RYAN PAUL (M45),5:28:44,40725,26284 / 4108,M45-49,"NY, USA",5:07:37,
CHRIS LAMB (M52),5:28:44,40726,26285 / 3313,M50-54,"MD, USA",4:49:11,
MEGAN SIMUNEK (F26),5:28:46,40727,14443 / 2886,F25-29,"NY, USA",5:28:46,
ATHENA LAM (F30),5:28:46,40728,14442 / 2956,F30-34,"Vi, AUS",5:28:38,
ALEXIS SIEGEL (F44),5:28:46,40729,14444 / 2648,F44-49,"NY, USA",4:59:56,
DORA VARGAS (F41),5:28:46,40730,14445 / 2649,F44-49,"NY, MEX",5:10:11,
TODD KELLY (M40),5:28:46,40731,26286 / 4711,M40-44,"OH, USA",5:20:50,
FORTUNAT SEMADENI (M44),5:28:46,40732,26287 / 4712,M40-44,"TX, USA",5:10:19,
ANTONIO CRISEO (M52),5:28:46,40733,26288 / 3314,M50-54,"PV, ITA",4:49:12,
COURTNEY WHITE (F26),5:28:47,40734,14446 / 2887,F25-29,"NY, AUS",5:28:47,
EMMANUEL SCOTTO D'ABUSCO (M28),5:28:47,40735,26289 / 2439,M25-29,"NA, ITA",5:28:47,
CIRO PESCE (M47),5:28:47,40736,26290 / 4109,M45-49,"NA, ITA",5:02:24,
COLLEEN HIRST (F30),5:28:48,40737,14450 / 2957,F30-34,"MA, USA",5:28:40,
KHATIA (KASEY) WAGNER (F38),5:28:48,40738,14451 / 2719,F35-39,"NY, USA",5:18:20,
KRISTIN ANDERSON (F50),5:28:48,40739,14448 / 1435,F50-54,"IL, USA",4:38:27,
BOBBI CRUMMETT (F56),5:28:48,40740,14449 / 662,F55-59,"NC, USA",4:16:57,
LONE IRENE WENZELL (F56),5:28:48,40741,14452 / 663,F55-59,DEN,4:16:57,
MA. TERESA ROMERO (F60),5:28:48,40742,14447 / 238,F60-64,"JA, MEX",4:02:33,
MARK SIMUNEK (M28),5:28:48,40743,26291 / 2440,M25-29,"NY, USA",5:28:48,
MARK GERSDORF (M64),5:28:48,40744,26292 / 839,M60-64,"IL, USA",4:17:36,
JANINA JEFF (F31),5:28:49,40745,14455 / 2958,F30-34,"NY, USA",5:28:17,
DENISE DANIELS (F42),5:28:49,40746,14456 / 2650,F44-49,"NY, USA",5:07:00,
KAREN MCGREGOR (F51),5:28:49,40747,14457 / 1436,F50-54,"NY, USA",4:34:53,
HELLE BUGGESKOV (F58),5:28:49,40748,14453 / 664,F55-59,DEN,4:09:48,
CHARLOTTE JACOBS (F58),5:28:49,40749,14454 / 665,F55-59,"IA, USA",4:09:48,
SYLVAIN MILLET (M32),5:28:49,40750,26293 / 3736,M30-34,"GE, SUI",5:28:49,
GIRO MAURICI (M43),5:28:49,40751,26294 / 4713,M40-44,"VI, USA",5:13:00,
JOSEPH MORTILLARO (M48),5:28:49,40752,26295 / 4110,M45-49,"LA, USA",4:59:48,
DAVE LOUTHAN (M52),5:28:49,40753,26296 / 3315,M50-54,"IL, USA",4:49:15,
MATTHEW SIDOTI (M28),5:28:50,40754,26297 / 2441,M25-29,"NS, AUS",5:28:50,
LAURENT CAYLA (M49),5:28:50,40755,26298 / 4111,M45-49,FRA,4:57:11,
DARA BROWN (F42),5:28:51,40756,14458 / 2651,F44-49,"NY, USA",5:07:02,
ANDREW BARNES (M30),5:28:51,40757,26299 / 3737,M30-34,"uk, GBR",5:28:51,
MARCO MARTINOT (M39),5:28:51,40758,26300 / 4358,M35-39,"NY, PER",5:23:35,
SIMON CATHRO (M43),5:28:51,40759,26301 / 4714,M40-44,"NS, AUS",5:13:01,
RYAN MCHALE (M31),5:28:52,40760,26302 / 3738,M30-34,"NY, USA",5:28:52,
CLAUDIO MEZA (M48),5:28:52,40761,26303 / 4112,M45-49,"LA, CHI",4:59:51,
STANLEY DOBRZYNSKI (M45),5:28:52,40762,26304 / 4113,M45-49,"NY, USA",5:07:45,
CLIFFORD BERNSTEIN (M51),5:28:52,40763,26305 / 3316,M50-54,"NY, USA",4:51:56,
